ts_iso,url,status,depth,bytes,domain,superdomain,domain_count_before,super_count_before,page_score,super_score,total_priority,priority_at_pop
2025-10-04T02:51:13Z,https://jessup.edu/blog/engineering-technology/what-is-computer-science/,200,0,221640,jessup.edu,edu,0,5,1,0.036,2.036,2.1
2025-10-04T02:51:13Z,https://www.payscale.com/research/US/Job=Computer_Hardware_Engineer/Salary/cf623d09/Entry-Level,200,1,73006,payscale.com,com,1,6,0.631,0.033,1.164,1.563
2025-10-04T02:51:13Z,https://www.payscale.com/research/US/Job=Software_Developer/Salary/b40d08f6/Entry-Level,200,1,130581,payscale.com,com,2,7,0.5,0.032,1.032,1.563
2025-10-04T02:51:13Z,https://www.bls.gov/ooh/computer-and-information-technology/home.htm,200,1,67278,bls.gov,gov,2,2,0.5,0.05,1.05,1.6
2025-10-04T02:51:13Z,https://www.payscale.com/research/US/Job=Computer_Programmer/Salary/9fadb9f1/Entry-Level,200,1,81601,payscale.com,com,3,8,0.431,0.03,0.961,1.563
2025-10-04T02:51:14Z,https://michigantechrecreation.com/index.aspx,200,1,456461,michigantechrecreation.com,com,0,9,1,0.029,1.529,1.563
2025-10-04T02:51:14Z,https://www.hlcommission.org/institution/2853/,200,1,683493,hlcommission.org,org,0,3,1,0.043,1.543,1.55
2025-10-04T02:51:14Z,https://www.youtube.com/channel/UCh0wg4-G3h-SEgFJnGVBEEw/,200,1,890784,youtube.com,com,0,10,1,0.028,1.528,1.563
2025-10-04T02:51:14Z,https://collegescorecard.ed.gov/school/?243780-Purdue-University-Main-Campus=,200,1,930919,ed.gov,gov,0,3,1,0.043,1.543,1.6
2025-10-04T02:51:14Z,https://open.spotify.com/show/58M36bneU7REOofdPZxe6A,200,1,18916,spotify.com,com,0,11,1,0.027,1.527,1.563
2025-10-04T02:51:14Z,https://www.tiktok.com/@uopeople.official,200,1,260900,tiktok.com,com,0,12,1,0.026,1.526,1.563
2025-10-04T02:51:14Z,https://www.tiktok.com/@coursera,200,1,261207,tiktok.com,com,1,13,0.631,0.026,1.157,1.563
2025-10-04T02:51:14Z,https://airtable.com/appxSsG2Dz9CjSpF8/pagCDDP2Uinw59CNP/form,200,1,269474,airtable.com,com,0,14,1,0.025,1.525,1.563
2025-10-04T02:51:14Z,https://www.merriam-webster.com/dictionary/protocols,200,1,641978,merriam-webster.com,com,0,15,1,0.024,1.524,1.563
2025-10-04T02:51:14Z,https://www.merriam-webster.com/dictionary/intellectual,200,1,640086,merriam-webster.com,com,1,16,0.631,0.024,1.155,1.563
2025-10-04T02:51:14Z,https://www.snapchat.com/@lifeatpurdue,200,1,146253,snapchat.com,com,0,17,1,0.024,1.524,1.563
2025-10-04T02:51:14Z,https://investor.coursera.com/overview/default.aspx,200,1,79619,coursera.com,com,0,18,1,0.023,1.523,1.563
2025-10-04T02:51:14Z,https://people.idsia.ch/~juergen/leibniz-father-computer-science-375.html,200,1,34440,idsia.ch,ch,0,0,1,0.1,1.6,1.6
2025-10-04T02:51:14Z,https://www.coursera.support/s/article/learner-000001137?language=en_US,200,1,82052,coursera.support,support,0,0,1,0.1,1.6,1.6
2025-10-04T02:51:15Z,https://www.merriam-webster.com/dictionary/disciplines,200,1,661012,merriam-webster.com,com,2,19,0.5,0.023,1.023,1.563
2025-10-04T02:51:15Z,https://careers.coursera.com,200,1,79964,coursera.com,com,1,20,0.631,0.022,1.153,1.563
2025-10-04T02:51:15Z,https://www.youtube.com/user/UoPeople,200,1,1779386,youtube.com,com,1,21,0.631,0.022,1.153,1.563
2025-10-04T02:51:15Z,https://www.york.ac.uk/computer-science/about/,200,1,43897,york.ac.uk,uk,0,0,1,0.1,1.6,1.6
2025-10-04T02:51:15Z,https://unsplash.com/photos/U3sOwViXhkY,403,1,0,unsplash.com,com,0,22,1,0.022,1.522,1.563
2025-10-04T02:51:15Z,https://www.merriam-webster.com/dictionary/integrity,200,1,628434,merriam-webster.com,com,3,23,0.431,0.022,0.952,1.563
2025-10-04T02:51:15Z,https://www.indeed.com/salaries,403,1,0,indeed.com,com,0,24,1,0.021,1.521,1.563
2025-10-04T02:51:15Z,https://medium.com/coursera-engineering,200,1,94073,medium.com,com,0,25,1,0.021,1.521,1.563
2025-10-04T02:51:15Z,https://www.dictionary.com/browse/computer-science,200,1,168666,dictionary.com,com,0,26,1,0.021,1.521,1.563
2025-10-04T02:51:15Z,whatsapp://send?text=https%3A%2F%2Fwww.uopeople.edu%2Fblog%2Fwhat-is-computer-science-all-about-your-questions-answered%2F,0,1,0,send,send,0,0,1,0.1,1.6,1.6
2025-10-04T02:51:15Z,https://developer.mozilla.org/en-US/docs/multiparadigmlanguage.html,404,1,0,mozilla.org,org,0,4,1,0.039,1.539,1.543
2025-10-04T02:51:15Z,https://www.ecfa.org/MemberProfile.aspx?ID=21781,200,1,62421,ecfa.org,org,0,5,1,0.036,1.536,1.543
2025-10-04T02:51:15Z,https://www.wscuc.org/institutions/william-jessup-university/,200,1,70709,wscuc.org,org,0,6,1,0.033,1.533,1.543
2025-10-04T02:51:15Z,https://www.ibm.com/ibm/history/ibm100/us/en/icons/compsci/,404,1,0,ibm.com,com,0,27,1,0.021,1.521,1.563
2025-10-04T02:51:16Z,https://money.usnews.com/careers/best-jobs/computer-programmer,0,1,0,usnews.com,com,0,28,1,0.02,1.52,1.563
2025-10-04T02:51:16Z,https://www.semanticscholar.org/paper/244bb52261c253977069072e9760d9bf75c5c0f4,202,1,0,semanticscholar.org,org,0,7,1,0.032,1.532,1.543
2025-10-04T02:51:16Z,https://www.techtarget.com/whatis/definition/integrated-circuit-IC,200,1,368548,techtarget.com,com,0,29,1,0.02,1.52,1.563
2025-10-04T02:51:16Z,https://www.airtable.comhttps//support.airtable.com/docs/contacting-airtable-support,0,2,0,airtable.comhttps,comhttps,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:16Z,https://apps.apple.com/us/app/coursera-grow-your-career/id736535961,200,1,705611,apple.com,com,0,30,1,0.02,1.52,1.563
2025-10-04T02:51:16Z,https://www.youtube.com/user/coursera,200,1,1567719,youtube.com,com,2,31,0.5,0.02,1.02,1.563
2025-10-04T02:51:16Z,https://www.airtable.comhttps//support.airtable.com,0,2,0,airtable.comhttps,comhttps,1,1,0.631,0.063,1.027,1.433
2025-10-04T02:51:16Z,https://www.cccu.org,200,1,290263,cccu.org,org,0,8,1,0.03,1.53,1.543
2025-10-04T02:51:16Z,http://portal.acm.org/citation.cfm?CFID=15151515&CFTOKEN=6184618&coll=&dl=ACM&id=971303,403,1,0,acm.org,org,0,9,1,0.029,1.529,1.543
2025-10-04T02:51:16Z,https://www.bbc.com/news/articles/cwylgen9gqko,200,1,227045,bbc.com,com,0,32,1,0.02,1.52,1.563
2025-10-04T02:51:16Z,https://doi.org/10.1145%2F368796.368802,403,1,0,doi.org,org,0,10,1,0.028,1.528,1.543
2025-10-04T02:51:16Z,https://play.google.com/store/apps/details?id=org.coursera.android,200,1,1213104,google.com,com,0,33,1,0.019,1.519,1.563
2025-10-04T02:51:16Z,https://www.coursera.support/s/learner-help-center?language=en_US,200,1,82052,coursera.support,support,1,1,0.631,0.063,1.194,1.6
2025-10-04T02:51:16Z,https://www.coursera.support/s/article/learner-000001052?language=en_US,200,1,82052,coursera.support,support,2,2,0.5,0.05,1.05,1.6
2025-10-04T02:51:16Z,https://www.youtube.com/purdueuniversity,200,1,1521930,youtube.com,com,3,34,0.431,0.019,0.95,1.563
2025-10-04T02:51:16Z,https://plato.stanford.edu/entries/computer-science/,200,1,183425,stanford.edu,edu,0,6,1,0.033,1.533,1.536
2025-10-04T02:51:16Z,https://www.coursera.support/s/community?language=en_US,200,1,82052,coursera.support,support,3,3,0.431,0.043,0.974,1.6
2025-10-04T02:51:17Z,https://jessup.edu/admissions/request-information/,200,1,96005,jessup.edu,edu,1,7,0.631,0.032,1.162,1.6
2025-10-04T02:51:17Z,https://jessupathletics.com,200,1,724830,jessupathletics.com,com,0,35,1,0.019,1.519,1.53
2025-10-04T02:51:17Z,https://www.youtube.com/@jessupu,200,1,1149012,youtube.com,com,4,36,0.387,0.019,0.906,1.53
2025-10-04T02:51:17Z,https://app4.greenhouse.io/users/sign_in,200,2,40271,greenhouse.io,io,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:17Z,https://www.redeemer.ca,200,2,138994,redeemer.ca,ca,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:17Z,https://www.faz.net/pro/digitalwirtschaft/gottfried-wilhelm-leibniz-war-der-erste-informatiker-17344093.html,200,2,524266,faz.net,net,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:17Z,https://english.kre.hu,0,2,0,kre.hu,hu,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:17Z,https://boothuc.ca,200,2,81522,boothuc.ca,ca,0,1,1,0.063,1.396,1.433
2025-10-04T02:51:17Z,"https://www.google.com/maps/place/ECFA/@39.170288,-78.1829906,17z/data=!3m1!4b1!4m5!3m4!1s0x89b5ee8b1fa7479d:0xc02f41eec15e4fe4!8m2!3d39.170288!4d-78.1808019?shorturl=1",200,2,257923,google.com,com,1,37,0.631,0.019,0.983,1.433
2025-10-04T02:51:18Z,https://www.che.nl,200,2,165177,che.nl,nl,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:18Z,https://www.coursera.support/s/article/learner-000001416?language=en_US,200,2,82052,coursera.support,support,4,4,0.387,0.039,0.759,1.433
2025-10-04T02:51:18Z,https://www.edx.org/course/cs50s-introduction-computer-science-harvardx-cs50x,0,1,0,edx.org,org,0,11,1,0.027,1.527,1.543
2025-10-04T02:51:18Z,https://rsci.app.link?%24canonical_url=https%3A%2F%2Fmedium.com%2Fcoursera-engineering&source=---publication_layout_nav-----------------------------------------&~channel=ShowCollectionHome&~feature=LoOpenInAppButton&~stage=mobileNavBar,200,2,10074,app.link,link,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:18Z,https://city.yorkeuropecampus.eu,200,2,165108,yorkeuropecampus.eu,eu,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:18Z,https://www.faz.net/pro/digitalwirtschaft/mathematik-als-kurt-goedel-die-grenzen-des-berechenbaren-entdeckte-17388864.html,200,2,526475,faz.net,net,1,1,0.631,0.063,1.027,1.433
2025-10-04T02:51:18Z,https://www.bbc.co.uk/editorialguidelines/guidance/feeds-and-links,200,2,151,bbc.co.uk,uk,0,1,1,0.063,1.396,1.396
2025-10-04T02:51:18Z,https://www.bbc.co.uk/news/articles/c4g322dl65wo,200,2,384324,bbc.co.uk,uk,1,2,0.631,0.05,1.014,1.396
2025-10-04T02:51:18Z,https://consc.net/papers/rock.html,200,2,73037,consc.net,net,0,2,1,0.05,1.383,1.433
2025-10-04T02:51:18Z,https://www.bbc.co.uk/accessibility/,200,2,85465,bbc.co.uk,uk,2,3,0.5,0.043,0.876,1.396
2025-10-04T02:51:18Z,https://www.bbc.co.uk/news/articles/c1wnxj2g1n5o,200,2,417189,bbc.co.uk,uk,3,4,0.431,0.039,0.803,1.396
2025-10-04T02:51:18Z,https://www.bbc.co.uk/sounds/curation/p0cjdqpb,200,2,169209,bbc.co.uk,uk,4,5,0.387,0.036,0.756,1.396
2025-10-04T02:51:18Z,https://www.bbc.co.uk/news/articles/c14gm47gky1o,200,2,388147,bbc.co.uk,uk,5,6,0.356,0.033,0.723,1.396
2025-10-04T02:51:18Z,https://www.bbc.co.uk/aboutthebbc,200,2,319654,bbc.co.uk,uk,6,7,0.333,0.032,0.698,1.396
2025-10-04T02:51:19Z,https://www.bbc.co.uk/contact,200,2,125941,bbc.co.uk,uk,7,8,0.315,0.03,0.679,1.396
2025-10-04T02:51:19Z,https://www.dol.gov/grants,200,2,98747,dol.gov,gov,0,4,1,0.039,1.372,1.383
2025-10-04T02:51:19Z,https://jessup360.my.site.com/apply/s/,200,1,119462,site.com,com,0,38,1,0.019,1.519,1.53
2025-10-04T02:51:19Z,https://www.dol.gov,200,2,91989,dol.gov,gov,1,5,0.631,0.036,1,1.383
2025-10-04T02:51:19Z,https://web.archive.org/web/20230111224014/https://cacm.acm.org/magazines/2010/2/69363-why-an-informatics-degree/abstract,0,1,0,archive.org,org,0,12,1,0.026,1.526,1.543
2025-10-04T02:51:19Z,http://homepages.cs.ncl.ac.uk/cliff.jones/publications/,200,2,577436,ncl.ac.uk,uk,0,9,1,0.029,1.362,1.396
2025-10-04T02:51:19Z,http://cct.edu.tw,0,2,0,edu.tw,tw,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:19Z,https://www.ideals.illinois.edu/items/12310,200,2,21696,illinois.edu,edu,0,8,1,0.03,1.363,1.433
2025-10-04T02:51:19Z,https://www.tci.ac.jp/english/,200,2,14378,ac.jp,jp,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:19Z,https://www.youtube.com/channel/UCijn3WBpHtx4AvSya7NER9Q,200,2,769879,youtube.com,com,5,39,0.356,0.019,0.708,1.383
2025-10-04T02:51:19Z,https://www.essex.ac.uk/people/TURNE84707/Ray-Turner,200,2,127717,essex.ac.uk,uk,0,10,1,0.028,1.361,1.396
2025-10-04T02:51:19Z,https://www.oig.dol.gov,200,2,61875,dol.gov,gov,2,6,0.5,0.033,0.867,1.383
2025-10-04T02:51:19Z,https://www.usajobs.gov/,200,2,50075,usajobs.gov,gov,0,7,1,0.032,1.365,1.383
2025-10-04T02:51:19Z,https://www.usnews.com/best-colleges/william-jessup-university-1281,0,1,0,usnews.com,com,1,40,0.631,0.019,1.149,1.53
2025-10-04T02:51:19Z,https://www.shsb.org.uk,200,2,47249,org.uk,uk,0,11,1,0.027,1.36,1.396
2025-10-04T02:51:19Z,http://www.bu.ac.kr/main_index.jsp,200,2,196,ac.kr,kr,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:19Z,https://www.digitalschoolhouse.org.uk,200,2,91177,org.uk,uk,1,12,0.631,0.026,0.991,1.396
2025-10-04T02:51:19Z,https://lcc.lt,200,2,530991,lcc.lt,lt,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:19Z,https://www.youtube.com/watch?v=_WQ_VV4pXPc,200,2,1062595,youtube.com,com,6,41,0.333,0.018,0.685,1.383
2025-10-04T02:51:19Z,https://www.uq.edu.au,200,2,93115,edu.au,au,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:19Z,https://amuedge.com,200,2,324167,amuedge.com,com,0,42,1,0.018,1.352,1.376
2025-10-04T02:51:19Z,https://www.drupal.org/project/addtoany,403,2,0,drupal.org,org,0,13,1,0.026,1.359,1.376
2025-10-04T02:51:19Z,https://www.careeronestop.org/Toolkit/Wages/find-salary.aspx?frd=true,202,2,0,careeronestop.org,org,0,14,1,0.025,1.358,1.376
2025-10-04T02:51:19Z,https://www.careeronestop.org/videos/careeronestop-videos.aspx?videocode=15125300,202,2,0,careeronestop.org,org,1,15,0.631,0.024,0.989,1.376
2025-10-04T02:51:19Z,https://www.youtube.com/watch?v=jlZucw7_qWU,200,2,1050594,youtube.com,com,7,43,0.315,0.018,0.667,1.383
2025-10-04T02:51:19Z,https://addons.mozilla.org/en-US/firefox/addon/addtoany-share/,200,2,49768,mozilla.org,org,1,16,0.631,0.024,0.988,1.376
2025-10-04T02:51:20Z,https://wordpress.org/plugins/add-to-any/,200,2,175784,wordpress.org,org,0,17,1,0.024,1.357,1.376
2025-10-04T02:51:20Z,https://www.careeronestop.org/?id=1&jobfam=&level=&menuMode=&next=occ_rep&nodeid=2&optstatus=111111111&soccode=&stfips=,202,2,0,careeronestop.org,org,2,18,0.5,0.023,0.856,1.376
2025-10-04T02:51:20Z,https://www.careeronestop.org/videos/careeronestop-videos.aspx?videocode=15125200,202,2,0,careeronestop.org,org,3,19,0.431,0.023,0.787,1.376
2025-10-04T02:51:20Z,https://www.onetonline.org/link/summary/15-1252.00,200,2,262412,onetonline.org,org,0,20,1,0.022,1.356,1.376
2025-10-04T02:51:20Z,https://www.onetonline.org/link/summary/15-1253.00,200,2,272887,onetonline.org,org,1,21,0.631,0.022,0.986,1.376
2025-10-04T02:51:20Z,https://excelsia.edu.au,200,2,250929,edu.au,au,1,1,0.631,0.063,1.027,1.433
2025-10-04T02:51:20Z,https://www.apei.com/,200,2,64746,apei.com,com,1,44,0.631,0.018,0.982,1.376
2025-10-04T02:51:20Z,https://www.daystar.ac.ke/index.html,200,2,254923,ac.ke,ke,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:20Z,https://www.hlcommission.org,200,2,758896,hlcommission.org,org,1,22,0.631,0.022,0.986,1.376
2025-10-04T02:51:20Z,https://www.coursera.support/s/group/0F91U000000ltalSAA/beta-testers?language=en_US,200,2,82052,coursera.support,support,5,5,0.356,0.036,0.725,1.433
2025-10-04T02:51:20Z,https://weltwoche.ch/,200,2,1374983,weltwoche.ch,ch,0,1,1,0.063,1.396,1.396
2025-10-04T02:51:20Z,https://tabor.edu.au,200,2,124606,edu.au,au,2,2,0.5,0.05,0.883,1.433
2025-10-04T02:51:20Z,https://www.mozilla.org/en-US/,200,2,103963,mozilla.org,org,2,23,0.5,0.022,0.855,1.372
2025-10-04T02:51:20Z,https://www.jstor.org/stable/40961368,403,2,0,jstor.org,org,0,24,1,0.021,1.355,1.372
2025-10-04T02:51:20Z,https://www.coursera.support/s/feed/0D51U00003BmIp9SAF?language=en_US,200,2,82052,coursera.support,support,6,6,0.333,0.033,0.7,1.433
2025-10-04T02:51:20Z,https://www.usa.gov,0,2,0,usa.gov,gov,0,8,1,0.03,1.363,1.376
2025-10-04T02:51:20Z,https://events.q4inc.com/attendee/244327692,200,2,3705,q4inc.com,com,0,45,1,0.018,1.351,1.372
2025-10-04T02:51:21Z,https://www.cloudflare.com/apps/addtoany,0,2,0,cloudflare.com,com,0,46,1,0.018,1.351,1.369
2025-10-04T02:51:21Z,https://creativecommons.org/licenses/by-nc-sa/4.0/,200,2,30626,creativecommons.org,org,0,25,1,0.021,1.354,1.372
2025-10-04T02:51:21Z,https://arxiv.org/abs/2005.05744,200,2,45806,arxiv.org,org,0,26,1,0.021,1.354,1.369
2025-10-04T02:51:21Z,http://ucu.ac.ug,0,2,0,ac.ug,ug,0,0,1,0.1,1.433,1.433
2025-10-04T02:51:21Z,https://arxiv.org/abs/quant-ph/0011122,200,2,48270,arxiv.org,org,1,27,0.631,0.021,0.985,1.369
2025-10-04T02:51:21Z,https://arxiv.org/abs/cs/0309048,200,2,49183,arxiv.org,org,2,28,0.5,0.02,0.854,1.369
2025-10-04T02:51:21Z,https://www.aiu.ac.ke,200,2,253104,ac.ke,ke,1,1,0.631,0.063,1.027,1.433
2025-10-04T02:51:21Z,https://asburyseminary.edu,200,2,63770,asburyseminary.edu,edu,0,9,1,0.029,1.362,1.367
2025-10-04T02:51:21Z,https://www.hondros.edu/,200,2,131274,hondros.edu,edu,0,10,1,0.028,1.361,1.369
2025-10-04T02:51:21Z,https://www.bluefield.edu/,200,2,371826,bluefield.edu,edu,0,11,1,0.027,1.36,1.367
2025-10-04T02:51:21Z,https://www.rasmussen.edu,200,2,465180,rasmussen.edu,edu,0,12,1,0.026,1.36,1.369
2025-10-04T02:51:22Z,https://www.cornerstone.edu,200,2,85413,cornerstone.edu,edu,0,13,1,0.026,1.359,1.367
2025-10-04T02:51:22Z,https://www.southern.edu,200,2,172663,southern.edu,edu,0,14,1,0.025,1.358,1.367
2025-10-04T02:51:22Z,https://simpsonu.edu/,200,2,185307,simpsonu.edu,edu,0,15,1,0.024,1.358,1.367
2025-10-04T02:51:22Z,https://www.campbellsville.edu,200,2,68140,campbellsville.edu,edu,0,16,1,0.024,1.357,1.367
2025-10-04T02:51:22Z,https://www.faulkner.edu/,200,2,172362,faulkner.edu,edu,0,17,1,0.024,1.357,1.367
2025-10-04T02:51:22Z,https://www.letu.edu/,200,2,72330,letu.edu,edu,0,18,1,0.023,1.356,1.367
2025-10-04T02:51:22Z,https://www.wbu.edu,200,2,179901,wbu.edu,edu,0,19,1,0.023,1.356,1.367
2025-10-04T02:51:22Z,https://tfc.edu/,200,2,114602,tfc.edu,edu,0,20,1,0.022,1.356,1.367
2025-10-04T02:51:22Z,https://chromewebstore.google.com/detail/addtoany-share-anywhere/ffpgijchhhkhnokafdeklpllijgnbche,200,2,691884,google.com,com,2,47,0.5,0.018,0.851,1.369
2025-10-04T02:51:22Z,https://www.crown.edu/,200,2,258794,crown.edu,edu,0,21,1,0.022,1.355,1.367
2025-10-04T02:51:22Z,https://cacm.acm.org/opinion/who-begat-computing/,200,2,128399,acm.org,org,1,29,0.631,0.02,0.984,1.369
2025-10-04T02:51:22Z,https://www.friends.edu/,200,2,88154,friends.edu,edu,0,22,1,0.022,1.355,1.367
2025-10-04T02:51:22Z,https://www.taylor.edu/,200,2,206405,taylor.edu,edu,0,23,1,0.022,1.355,1.367
2025-10-04T02:51:22Z,https://www.okbu.edu/,200,2,91687,okbu.edu,edu,0,24,1,0.021,1.355,1.367
2025-10-04T02:51:22Z,https://lcu.edu,200,2,62833,lcu.edu,edu,0,25,1,0.021,1.354,1.367
2025-10-04T02:51:22Z,https://www.harding.edu/,200,2,48003,harding.edu,edu,0,26,1,0.021,1.354,1.367
2025-10-04T02:51:22Z,https://www.sterling.edu/,200,2,82969,sterling.edu,edu,0,27,1,0.021,1.354,1.367
2025-10-04T02:51:22Z,https://www.eastern.edu.au/,200,2,301823,edu.au,au,3,3,0.431,0.043,0.807,1.433
2025-10-04T02:51:22Z,https://fuller.edu/,200,2,460668,fuller.edu,edu,0,28,1,0.02,1.354,1.367
2025-10-04T02:51:22Z,https://projectionscentral.org:443/,200,2,1222,projectionscentral.org,org,0,30,1,0.02,1.353,1.376
2025-10-04T02:51:23Z,https://www.fresno.edu/,200,2,108094,fresno.edu,edu,0,29,1,0.02,1.354,1.367
2025-10-04T02:51:23Z,https://www.etbu.edu/,200,2,110640,etbu.edu,edu,0,30,1,0.02,1.353,1.367
2025-10-04T02:51:23Z,https://www.dts.edu/,200,2,120934,dts.edu,edu,0,31,1,0.02,1.353,1.367
2025-10-04T02:51:23Z,https://www.greenville.edu/,200,2,142310,greenville.edu,edu,0,32,1,0.02,1.353,1.367
2025-10-04T02:51:23Z,https://www.northcentral.edu/,200,2,133040,northcentral.edu,edu,0,33,1,0.019,1.353,1.367
2025-10-04T02:51:23Z,https://www.erskine.edu,200,2,324711,erskine.edu,edu,0,34,1,0.019,1.353,1.367
2025-10-04T02:51:23Z,https://www.anderson.edu,0,2,0,anderson.edu,edu,0,35,1,0.019,1.353,1.367
2025-10-04T02:51:23Z,https://www.apu.edu,200,2,112979,apu.edu,edu,0,36,1,0.019,1.352,1.367
2025-10-04T02:51:23Z,https://www.centralchristian.edu,200,2,213561,centralchristian.edu,edu,0,37,1,0.019,1.352,1.367
2025-10-04T02:51:23Z,https://www.dordt.edu,200,2,173682,dordt.edu,edu,0,38,1,0.019,1.352,1.367
2025-10-04T02:51:23Z,https://www.king.edu/,200,2,331313,king.edu,edu,0,39,1,0.019,1.352,1.367
2025-10-04T02:51:24Z,https://ambrose.edu,200,2,49509,ambrose.edu,edu,0,40,1,0.019,1.352,1.367
2025-10-04T02:51:24Z,https://www.cambridge.org/core/journals/journal-of-symbolic-logic/article/abs/finite-combinatory-processesformulation1/C336A17A0525DFF17F110DC477AD5C3D,200,2,779501,cambridge.org,org,0,31,1,0.02,1.353,1.372
2025-10-04T02:51:24Z,https://warner.edu/,200,2,131307,warner.edu,edu,0,41,1,0.018,1.352,1.367
2025-10-04T02:51:24Z,https://www.macu.edu,200,2,130035,macu.edu,edu,0,42,1,0.018,1.352,1.367
2025-10-04T02:51:24Z,https://www.bushnell.edu,200,2,425920,bushnell.edu,edu,0,43,1,0.018,1.352,1.367
2025-10-04T02:51:24Z,https://www.malone.edu/,200,2,280643,malone.edu,edu,0,44,1,0.018,1.351,1.367
2025-10-04T02:51:24Z,https://hc.edu,200,2,123709,hc.edu,edu,0,45,1,0.018,1.351,1.367
2025-10-04T02:51:24Z,https://www.trevecca.edu/,200,2,154461,trevecca.edu,edu,0,46,1,0.018,1.351,1.367
2025-10-04T02:51:24Z,https://www.olivet.edu/,200,2,369949,olivet.edu,edu,0,47,1,0.018,1.351,1.367
2025-10-04T02:51:24Z,https://www.regent.edu/,200,2,293998,regent.edu,edu,0,48,1,0.018,1.351,1.367
2025-10-04T02:51:24Z,https://obu.edu/,200,2,110502,obu.edu,edu,0,49,1,0.018,1.351,1.367
2025-10-04T02:51:24Z,https://www.northpark.edu/,200,2,97229,northpark.edu,edu,0,50,1,0.018,1.351,1.367
2025-10-04T02:51:24Z,https://handong.edu/eng/,200,2,54615,handong.edu,edu,0,51,1,0.017,1.351,1.367
2025-10-04T02:51:24Z,https://www.vanguard.edu/,200,2,107679,vanguard.edu,edu,0,52,1,0.017,1.351,1.367
2025-10-04T02:51:24Z,http://www.cs.cmu.edu/~able/paper_abstracts/rallen_thesis.htm,200,2,12847,cmu.edu,edu,0,53,1,0.017,1.351,1.363
2025-10-04T02:51:25Z,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.5.5058,0,2,0,psu.edu,edu,0,54,1,0.017,1.351,1.363
2025-10-04T02:51:25Z,https://springarbor.edu/index.php,200,2,41351,springarbor.edu,edu,0,55,1,0.017,1.35,1.367
